adservice-574bff445c-grt9z               53m    247Mi   
adservice-574bff445c-h47zv               49m    246Mi   
adservice-574bff445c-wppcl               46m    281Mi   
cartservice-7c84fdfb6-hsn24              101m   162Mi   
cartservice-7c84fdfb6-s4cp2              93m    186Mi   
cartservice-7c84fdfb6-sf94w              86m    157Mi   
checkoutservice-6f4dbd65bf-bxrff         29m    21Mi    
checkoutservice-6f4dbd65bf-clrtg         25m    21Mi    
checkoutservice-6f4dbd65bf-dgswm         26m    18Mi    
currencyservice-7c8fc8fc9c-dlzht         198m   113Mi   
currencyservice-7c8fc8fc9c-wqrfs         198m   127Mi   
emailservice-66944ff59-478c4             12m    57Mi    
emailservice-66944ff59-4fvm9             14m    94Mi    
emailservice-66944ff59-txwj8             11m    59Mi    
envoy-grpc-lb-648f879c96-6gbd8           489m   41Mi    
frontend-56d4848657-26n9r                198m   32Mi    
frontend-56d4848657-pgkv4                198m   35Mi    
frontend-56d4848657-qmnnw                198m   37Mi    
paymentservice-9bfb7bf5-46sq4            8m     90Mi    
paymentservice-9bfb7bf5-pktv4            9m     87Mi    
paymentservice-9bfb7bf5-snj4k            9m     114Mi   
productcatalogservice-65bbf699df-8zzd2   108m   44Mi    
productcatalogservice-65bbf699df-qmltb   104m   22Mi    
productcatalogservice-65bbf699df-rh24h   105m   23Mi    
recommendationservice-7d7f9f7777-4fb6r   196m   55Mi    
recommendationservice-7d7f9f7777-89rpc   196m   55Mi    
recommendationservice-7d7f9f7777-dbfjw   197m   55Mi    
redis-cart-c8ff86559-jrlvk               18m    37Mi    
shippingservice-f956b6d9f-2g46p          17m    34Mi    
shippingservice-f956b6d9f-4kzvq          16m    19Mi    
shippingservice-f956b6d9f-nmnfn          16m    19Mi    
